date,Q_kW,Tv_C,mv_kgh
2005-10-09 19:00:00,0,0,0
2005-10-09 20:00:00,0,0,0
2005-10-09 21:00:00,0,0,0
2005-10-09 22:00:00,0,0,0
2005-10-09 23:00:00,0,0,0
2005-10-09 00:00:00,0,0,0
2005-10-10 01:00:00,0,0,0
2005-10-10 02:00:00,0,0,0
2005-10-10 03:00:00,0,0,0
2005-10-10 04:00:00,0,0,0
2005-10-10 05:00:00,0,0,0
2005-10-10 06:00:00,0,0,0
2005-10-10 07:00:00,0,0,0
2005-10-10 08:00:00,0,0,0
2005-10-10 09:00:00,70886.7537348681,36.14,105660
2005-10-10 10:00:00,90951.9161489643,40.21,136116
2005-10-10 11:00:00,97464.8404255895,41.51,146052
2005-10-10 12:00:00,84731.4560495778,38.95,126648
2005-10-10 13:00:00,97464.8404255895,41.51,146052
2005-10-10 14:00:00,93243.4899139419,40.66,139608
2005-10-10 15:00:00,97464.8404255895,41.51,146052
2005-10-10 16:00:00,97464.8404255895,41.51,146052
2005-10-10 17:00:00,97464.8404255895,41.51,146052
2005-10-10 18:00:00,97464.8404255895,41.51,146052
2005-10-10 19:00:00,0,0,0
2005-10-10 20:00:00,0,0,0
2005-10-10 21:00:00,0,0,0
2005-10-10 22:00:00,0,0,0
2005-10-10 23:00:00,0,0,0
2005-10-10 00:00:00,0,0,0
2005-10-11 01:00:00,0,0,0
2005-10-11 02:00:00,0,0,0
2005-10-11 03:00:00,0,0,0
2005-10-11 04:00:00,0,0,0
2005-10-11 05:00:00,0,0,0
2005-10-11 06:00:00,0,0,0
2005-10-11 07:00:00,0,0,0
2005-10-11 08:00:00,0,0,0
2005-10-11 09:00:00,78400.1438766293,37.67,117036
2005-10-11 10:00:00,84376.0401053652,38.88,126108
2005-10-11 11:00:00,76618.7651644541,37.31,114336
2005-10-11 12:00:00,78162.8564103259,37.62,116676
2005-10-11 13:00:00,72148.288534031,36.4,107568
2005-10-11 14:00:00,82906.50659799,38.59,123876
2005-10-11 15:00:00,66740.2313755661,35.29,99396
2005-10-11 16:00:00,82859.1409126447,38.58,123804
2005-10-11 17:00:00,90314.1070279866,40.08,135144
2005-10-11 18:00:00,0,0,0
2005-10-11 19:00:00,0,0,0
2005-10-11 20:00:00,0,0,0
2005-10-11 21:00:00,0,0,0
2005-10-11 22:00:00,0,0,0
2005-10-11 23:00:00,0,0,0
2005-10-11 00:00:00,0,0,0
2005-10-12 01:00:00,0,0,0
2005-10-12 02:00:00,0,0,0
2005-10-12 03:00:00,0,0,0
2005-10-12 04:00:00,0,0,0
2005-10-12 05:00:00,0,0,0
2005-10-12 06:00:00,0,0,0
2005-10-12 07:00:00,0,0,0
2005-10-12 08:00:00,0,0,0
2005-10-12 09:00:00,84518.044804436,38.91,126324
2005-10-12 10:00:00,97464.8404255895,41.51,146052
2005-10-12 11:00:00,93620.7411852096,40.74,140184
2005-10-12 12:00:00,88328.3403188904,39.68,132120
2005-10-12 13:00:00,87595.2961992141,39.53,131004
2005-10-12 14:00:00,92369.4810609928,40.49,138276
2005-10-12 15:00:00,97464.8404255895,41.51,146052
2005-10-12 16:00:00,97464.8404255895,41.51,146052
2005-10-12 17:00:00,95885.8177996134,41.19,143640
2005-10-12 18:00:00,97464.8404255895,41.51,146052
2005-10-12 19:00:00,0,0,0
2005-10-12 20:00:00,0,0,0
2005-10-12 21:00:00,0,0,0
2005-10-12 22:00:00,0,0,0
2005-10-12 23:00:00,0,0,0
2005-10-12 00:00:00,0,0,0
2005-10-13 01:00:00,0,0,0
2005-10-13 02:00:00,0,0,0
2005-10-13 03:00:00,0,0,0
2005-10-13 04:00:00,0,0,0
2005-10-13 05:00:00,0,0,0
2005-10-13 06:00:00,0,0,0
2005-10-13 07:00:00,0,0,0
2005-10-13 08:00:00,0,0,0
2005-10-13 09:00:00,96238.6186583927,41.27,144180
2005-10-13 10:00:00,97464.8404255895,41.51,146052
2005-10-13 11:00:00,97464.8404255895,41.51,146052
2005-10-13 12:00:00,93337.8085214375,40.68,139752
2005-10-13 13:00:00,90904.7103171108,40.2,136044
2005-10-13 14:00:00,97464.8404255895,41.51,146052
2005-10-13 15:00:00,97464.8404255895,41.51,146052
2005-10-13 16:00:00,97464.8404255895,41.51,146052
2005-10-13 17:00:00,93997.9306956831,40.82,140760
2005-10-13 18:00:00,97464.8404255895,41.51,146052
2005-10-13 19:00:00,80108.6981333927,38.02,119628
2005-10-13 20:00:00,0,0,0
2005-10-13 21:00:00,0,0,0
2005-10-13 22:00:00,0,0,0
2005-10-13 23:00:00,0,0,0
2005-10-13 00:00:00,0,0,0
2005-10-14 01:00:00,0,0,0
2005-10-14 02:00:00,0,0,0
2005-10-14 03:00:00,0,0,0
2005-10-14 04:00:00,0,0,0
2005-10-14 05:00:00,0,0,0
2005-10-14 06:00:00,0,0,0
2005-10-14 07:00:00,0,0,0
2005-10-14 08:00:00,0,0,0
2005-10-14 09:00:00,96475.0689957336,41.31,144540
2005-10-14 10:00:00,97464.8404255895,41.51,146052
2005-10-14 11:00:00,97464.8404255895,41.51,146052
2005-10-14 12:00:00,92227.9445565765,40.46,138060
2005-10-14 13:00:00,87358.0547815826,39.49,130644
2005-10-14 14:00:00,90715.8773474071,40.16,135756
2005-10-14 15:00:00,97464.8404255895,41.51,146052
2005-10-14 16:00:00,97464.8404255895,41.51,146052
2005-10-14 17:00:00,97464.8404255895,41.51,146052
2005-10-14 18:00:00,97464.8404255895,41.51,146052
2005-10-14 19:00:00,0,0,0
2005-10-14 20:00:00,0,0,0
2005-10-14 21:00:00,0,0,0
2005-10-14 22:00:00,0,0,0
2005-10-14 23:00:00,0,0,0
2005-10-14 00:00:00,0,0,0
2005-10-15 01:00:00,0,0,0
2005-10-15 02:00:00,0,0,0
2005-10-15 03:00:00,0,0,0
2005-10-15 04:00:00,0,0,0
2005-10-15 05:00:00,0,0,0
2005-10-15 06:00:00,0,0,0
2005-10-15 07:00:00,0,0,0
2005-10-15 08:00:00,0,0,0
2005-10-15 09:00:00,0,0,0
2005-10-15 10:00:00,34260.9579673784,28.54,50688
2005-10-15 11:00:00,34695.5669960789,28.64,51336
2005-10-15 12:00:00,29278.5928936136,27.48,43272
2005-10-15 13:00:00,29133.295056123,27.45,43056
2005-10-15 14:00:00,0,0,0
2005-10-15 15:00:00,0,0,0
2005-10-15 16:00:00,0,0,0
2005-10-15 17:00:00,0,0,0
2005-10-15 18:00:00,0,0,0
2005-10-15 19:00:00,0,0,0
2005-10-15 20:00:00,0,0,0
2005-10-15 21:00:00,0,0,0
2005-10-15 22:00:00,0,0,0
2005-10-15 23:00:00,0,0,0
2005-10-16 00:00:00,0,0,0
2005-10-16 01:00:00,0,0,0
2005-10-16 02:00:00,0,0,0
2005-10-16 03:00:00,0,0,0
2005-10-16 04:00:00,0,0,0
2005-10-16 05:00:00,0,0,0
2005-10-16 06:00:00,0,0,0
2005-10-16 07:00:00,0,0,0
2005-10-16 08:00:00,0,0,0
2005-10-16 09:00:00,82219.2023927172,38.45,122832
2005-10-16 10:00:00,97464.8404255895,41.51,146052
2005-10-16 11:00:00,97464.8404255895,41.51,146052
2005-10-16 12:00:00,93809.3436609984,40.78,140472
2005-10-16 13:00:00,89085.2245520174,39.83,133272
2005-10-16 14:00:00,95720.4581854553,41.16,143388
2005-10-16 15:00:00,97464.8404255895,41.51,146052
2005-10-16 16:00:00,97464.8404255895,41.51,146052
2005-10-16 17:00:00,97464.8404255895,41.51,146052
2005-10-16 18:00:00,97464.8404255895,41.51,146052
2005-10-16 19:00:00,0,0,0
2005-10-16 20:00:00,0,0,0
2005-10-16 21:00:00,0,0,0
2005-10-16 22:00:00,0,0,0
2005-10-16 23:00:00,0,0,0
2005-10-17 00:00:00,0,0,0
2005-10-17 01:00:00,0,0,0
2005-10-17 02:00:00,0,0,0
2005-10-17 03:00:00,0,0,0
2005-10-17 04:00:00,0,0,0
2005-10-17 05:00:00,0,0,0
2005-10-17 06:00:00,0,0,0
2005-10-17 07:00:00,0,0,0
2005-10-17 08:00:00,0,0,0
2005-10-17 09:00:00,97464.8404255895,41.51,146052
2005-10-17 10:00:00,97464.8404255895,41.51,146052
2005-10-17 11:00:00,97464.8404255895,41.51,146052
2005-10-17 12:00:00,97464.8404255895,41.51,146052
2005-10-17 13:00:00,97464.8404255895,41.51,146052
2005-10-17 14:00:00,97464.8404255895,41.51,146052
2005-10-17 15:00:00,97464.8404255895,41.51,146052
2005-10-17 16:00:00,97464.8404255895,41.51,146052
2005-10-17 17:00:00,97182.3667648747,41.45,145620
2005-10-17 18:00:00,97464.8404255895,41.51,146052
2005-10-17 19:00:00,80108.6981333927,38.02,119628
2005-10-17 20:00:00,80108.6981333927,38.02,119628
2005-10-17 21:00:00,0,0,0
2005-10-17 22:00:00,0,0,0
2005-10-17 23:00:00,0,0,0
2005-10-18 00:00:00,0,0,0
2005-10-18 01:00:00,0,0,0
2005-10-18 02:00:00,0,0,0
2005-10-18 03:00:00,0,0,0
2005-10-18 04:00:00,0,0,0
2005-10-18 05:00:00,0,0,0
2005-10-18 06:00:00,0,0,0
2005-10-18 07:00:00,0,0,0
2005-10-18 08:00:00,0,0,0
2005-10-18 09:00:00,0,0,0
2005-10-18 10:00:00,0,0,0
2005-10-18 11:00:00,0,0,0
2005-10-18 12:00:00,0,0,0
2005-10-18 13:00:00,0,0,0
2005-10-18 14:00:00,29230.1612317647,27.47,43200
2005-10-18 15:00:00,97464.8404255895,41.51,146052
2005-10-18 16:00:00,88919.4273204344,39.8,133020
2005-10-18 17:00:00,97464.8404255895,41.51,146052
2005-10-18 18:00:00,0,0,0
2005-10-18 19:00:00,0,0,0
2005-10-18 20:00:00,0,0,0
2005-10-18 21:00:00,0,0,0
2005-10-18 22:00:00,0,0,0
2005-10-18 23:00:00,0,0,0
2005-10-19 00:00:00,0,0,0
2005-10-19 01:00:00,0,0,0
2005-10-19 02:00:00,0,0,0
2005-10-19 03:00:00,0,0,0
2005-10-19 04:00:00,0,0,0
2005-10-19 05:00:00,0,0,0
2005-10-19 06:00:00,0,0,0
2005-10-19 07:00:00,0,0,0
2005-10-19 08:00:00,0,0,0
2005-10-19 09:00:00,42895.8399269322,30.36,63576
2005-10-19 10:00:00,68480.4981176595,35.65,102024
2005-10-19 11:00:00,70315.4325574255,36.02,104796
2005-10-19 12:00:00,70482.4301595961,36.05,105048
2005-10-19 13:00:00,70720.4818551662,36.1,105408
2005-10-19 14:00:00,73052.8415847694,36.58,108936
2005-10-19 15:00:00,81910.8131121694,38.39,122364
2005-10-19 16:00:00,84968.0908525003,39,127008
2005-10-19 17:00:00,81389.5208009171,38.28,121572
2005-10-19 18:00:00,0,0,0
2005-10-19 19:00:00,0,0,0
2005-10-19 20:00:00,0,0,0
2005-10-19 21:00:00,0,0,0
2005-10-19 22:00:00,0,0,0
2005-10-19 23:00:00,0,0,0
2005-10-20 00:00:00,0,0,0
2005-10-20 01:00:00,0,0,0
2005-10-20 02:00:00,0,0,0
2005-10-20 03:00:00,0,0,0
2005-10-20 04:00:00,0,0,0
2005-10-20 05:00:00,0,0,0
2005-10-20 06:00:00,0,0,0
2005-10-20 07:00:00,0,0,0
2005-10-20 08:00:00,0,0,0
2005-10-20 09:00:00,40559.1613888393,29.87,60084
2005-10-20 10:00:00,59718.168818006,33.85,88812
2005-10-20 11:00:00,63160.4079428553,34.55,93996
2005-10-20 12:00:00,57995.8118962957,33.49,86220
2005-10-20 13:00:00,59838.0252957881,33.87,88992
2005-10-20 14:00:00,69886.1610913259,35.94,104148
2005-10-20 15:00:00,74788.5640437134,36.94,111564
2005-10-20 16:00:00,88824.9337343351,39.78,132876
2005-10-20 17:00:00,69386.3987121879,35.83,103392
2005-10-20 18:00:00,0,0,0
2005-10-20 19:00:00,0,0,0
2005-10-20 20:00:00,0,0,0
2005-10-20 21:00:00,0,0,0
2005-10-20 22:00:00,0,0,0
2005-10-20 23:00:00,0,0,0
2005-10-21 00:00:00,0,0,0
2005-10-21 01:00:00,0,0,0
2005-10-21 02:00:00,0,0,0
2005-10-21 03:00:00,0,0,0
2005-10-21 04:00:00,0,0,0
2005-10-21 05:00:00,0,0,0
2005-10-21 06:00:00,0,0,0
2005-10-21 07:00:00,0,0,0
2005-10-21 08:00:00,0,0,0
2005-10-21 09:00:00,29666.0119640971,27.56,43848
2005-10-21 10:00:00,70291.2774792539,36.02,104760
2005-10-21 11:00:00,62897.414129537,34.5,93600
2005-10-21 12:00:00,44845.3154998191,30.77,66492
2005-10-21 13:00:00,40052.7462185406,29.77,59328
2005-10-21 14:00:00,44147.6757285616,30.62,65448
2005-10-21 15:00:00,60698.7002535794,34.05,90288
2005-10-21 16:00:00,81674.686150982,38.33,122004
2005-10-21 17:00:00,59909.4653060456,33.89,89100
2005-10-21 18:00:00,0,0,0
2005-10-21 19:00:00,0,0,0
2005-10-21 20:00:00,0,0,0
2005-10-21 21:00:00,0,0,0
2005-10-21 22:00:00,0,0,0
2005-10-21 23:00:00,0,0,0
2005-10-22 00:00:00,0,0,0
2005-10-22 01:00:00,0,0,0
2005-10-22 02:00:00,0,0,0
2005-10-22 03:00:00,0,0,0
2005-10-22 04:00:00,0,0,0
2005-10-22 05:00:00,0,0,0
2005-10-22 06:00:00,0,0,0
2005-10-22 07:00:00,0,0,0
2005-10-22 08:00:00,0,0,0
2005-10-22 09:00:00,0,0,0
2005-10-22 10:00:00,0,0,0
2005-10-22 11:00:00,0,0,0
2005-10-22 12:00:00,0,0,0
2005-10-22 13:00:00,0,0,0
2005-10-22 14:00:00,0,0,0
2005-10-22 15:00:00,0,0,0
2005-10-22 16:00:00,0,0,0
2005-10-22 17:00:00,0,0,0
2005-10-22 18:00:00,0,0,0
2005-10-22 19:00:00,0,0,0
2005-10-22 20:00:00,0,0,0
2005-10-22 21:00:00,0,0,0
2005-10-22 22:00:00,0,0,0
2005-10-22 23:00:00,0,0,0
2005-10-23 00:00:00,0,0,0
2005-10-23 01:00:00,0,0,0
2005-10-23 02:00:00,0,0,0
2005-10-23 03:00:00,0,0,0
2005-10-23 04:00:00,0,0,0
2005-10-23 05:00:00,0,0,0
2005-10-23 06:00:00,0,0,0
2005-10-23 07:00:00,0,0,0
2005-10-23 08:00:00,0,0,0
2005-10-23 09:00:00,0,0,0
2005-10-23 10:00:00,0,0,0
2005-10-23 11:00:00,0,0,0
2005-10-23 12:00:00,0,0,0
2005-10-23 13:00:00,0,0,0
2005-10-23 14:00:00,0,0,0
2005-10-23 15:00:00,0,0,0
2005-10-23 16:00:00,0,0,0
2005-10-23 17:00:00,0,0,0
2005-10-23 18:00:00,0,0,0
2005-10-23 19:00:00,0,0,0
2005-10-23 20:00:00,0,0,0
2005-10-23 21:00:00,0,0,0
2005-10-23 22:00:00,0,0,0
2005-10-23 23:00:00,0,0,0
2005-10-24 00:00:00,0,0,0
2005-10-24 01:00:00,0,0,0
2005-10-24 02:00:00,0,0,0
2005-10-24 03:00:00,0,0,0
2005-10-24 04:00:00,0,0,0
2005-10-24 05:00:00,0,0,0
2005-10-24 06:00:00,0,0,0
2005-10-24 07:00:00,0,0,0
2005-10-24 08:00:00,0,0,0
2005-10-24 09:00:00,0,0,0
2005-10-24 10:00:00,64258.5912150311,34.78,95652
2005-10-24 11:00:00,67026.33474951,35.35,99828
2005-10-24 12:00:00,62658.5865102495,34.45,93240
2005-10-24 13:00:00,64019.8988003228,34.73,95292
2005-10-24 14:00:00,62419.7349645899,34.4,92880
2005-10-24 15:00:00,61631.0517415758,34.24,91692
2005-10-24 16:00:00,66955.1423218515,35.33,99720
2005-10-24 17:00:00,47994.9654114534,31.43,71208
2005-10-24 18:00:00,0,0,0
2005-10-24 19:00:00,0,0,0
2005-10-24 20:00:00,0,0,0
2005-10-24 21:00:00,0,0,0
2005-10-24 22:00:00,0,0,0
2005-10-24 23:00:00,0,0,0
2005-10-25 00:00:00,0,0,0
2005-10-25 01:00:00,0,0,0
2005-10-25 02:00:00,0,0,0
2005-10-25 03:00:00,0,0,0
2005-10-25 04:00:00,0,0,0
2005-10-25 05:00:00,0,0,0
2005-10-25 06:00:00,0,0,0
2005-10-25 07:00:00,0,0,0
2005-10-25 08:00:00,0,0,0
2005-10-25 09:00:00,97464.8404255895,41.51,146052
2005-10-25 10:00:00,97464.8404255895,41.51,146052
2005-10-25 11:00:00,97464.8404255895,41.51,146052
2005-10-25 12:00:00,97464.8404255895,41.51,146052
2005-10-25 13:00:00,93833.3850099633,40.78,140508
2005-10-25 14:00:00,97464.8404255895,41.51,146052
2005-10-25 15:00:00,97464.8404255895,41.51,146052
2005-10-25 16:00:00,97464.8404255895,41.51,146052
2005-10-25 17:00:00,93148.2402417013,40.65,139464
2005-10-25 18:00:00,97464.8404255895,41.51,146052
2005-10-25 19:00:00,80108.6981333927,38.02,119628
2005-10-25 20:00:00,0,0,0
2005-10-25 21:00:00,0,0,0
2005-10-25 22:00:00,0,0,0
2005-10-25 23:00:00,0,0,0
2005-10-25 00:00:00,0,0,0
2005-10-26 01:00:00,0,0,0
2005-10-26 02:00:00,0,0,0
2005-10-26 03:00:00,0,0,0
2005-10-26 04:00:00,0,0,0
2005-10-26 05:00:00,0,0,0
2005-10-26 06:00:00,0,0,0
2005-10-26 07:00:00,0,0,0
2005-10-26 08:00:00,0,0,0
2005-10-26 09:00:00,31238.8193707243,27.9,46188
2005-10-26 10:00:00,87523.9519014686,39.52,130896
2005-10-26 11:00:00,87926.1788524097,39.6,131508
2005-10-26 12:00:00,74931.1396228221,36.97,111780
2005-10-26 13:00:00,73029.42164068,36.57,108900
2005-10-26 14:00:00,87334.8500968088,39.48,130608
2005-10-26 15:00:00,93739.0861808799,40.76,140364
2005-10-26 16:00:00,97464.8404255895,41.51,146052
2005-10-26 17:00:00,97464.8404255895,41.51,146052
2005-10-26 18:00:00,0,0,0
2005-10-26 19:00:00,0,0,0
2005-10-26 20:00:00,0,0,0
2005-10-26 21:00:00,0,0,0
2005-10-26 22:00:00,0,0,0
2005-10-26 23:00:00,0,0,0
2005-10-26 00:00:00,0,0,0
2005-10-27 01:00:00,0,0,0
2005-10-27 02:00:00,0,0,0
2005-10-27 03:00:00,0,0,0
2005-10-27 04:00:00,0,0,0
2005-10-27 05:00:00,0,0,0
2005-10-27 06:00:00,0,0,0
2005-10-27 07:00:00,0,0,0
2005-10-27 08:00:00,0,0,0
2005-10-27 09:00:00,94470.2715365503,40.91,141480
2005-10-27 10:00:00,97464.8404255895,41.51,146052
2005-10-27 11:00:00,97464.8404255895,41.51,146052
2005-10-27 12:00:00,92392.609916035,40.5,138312
2005-10-27 13:00:00,87761.1793681441,39.56,131256
2005-10-27 14:00:00,94375.9982801204,40.89,141336
2005-10-27 15:00:00,97464.8404255895,41.51,146052
2005-10-27 16:00:00,97464.8404255895,41.51,146052
2005-10-27 17:00:00,93408.080005386,40.7,139860
2005-10-27 18:00:00,97464.8404255895,41.51,146052
2005-10-27 19:00:00,80108.6981333927,38.02,119628
2005-10-27 20:00:00,0,0,0
2005-10-27 21:00:00,0,0,0
2005-10-27 22:00:00,0,0,0
2005-10-27 23:00:00,0,0,0
2005-10-27 00:00:00,0,0,0
2005-10-28 01:00:00,0,0,0
2005-10-28 02:00:00,0,0,0
2005-10-28 03:00:00,0,0,0
2005-10-28 04:00:00,0,0,0
2005-10-28 05:00:00,0,0,0
2005-10-28 06:00:00,0,0,0
2005-10-28 07:00:00,0,0,0
2005-10-28 08:00:00,0,0,0
2005-10-28 09:00:00,68361.7023140336,35.62,101844
2005-10-28 10:00:00,97464.8404255895,41.51,146052
2005-10-28 11:00:00,97370.6864030689,41.49,145908
2005-10-28 12:00:00,97464.8404255895,41.51,146052
2005-10-28 13:00:00,97464.8404255895,41.51,146052
2005-10-28 14:00:00,97464.8404255895,41.51,146052
2005-10-28 15:00:00,97464.8404255895,41.51,146052
2005-10-28 16:00:00,97464.8404255895,41.51,146052
2005-10-28 17:00:00,72338.5975328894,36.44,107856
2005-10-28 18:00:00,0,0,0
2005-10-28 19:00:00,0,0,0
2005-10-28 20:00:00,0,0,0
2005-10-28 21:00:00,0,0,0
2005-10-28 22:00:00,0,0,0
2005-10-28 23:00:00,0,0,0
2005-10-28 00:00:00,0,0,0
2005-10-29 01:00:00,0,0,0
2005-10-29 02:00:00,0,0,0
2005-10-29 03:00:00,0,0,0
2005-10-29 04:00:00,0,0,0
2005-10-29 05:00:00,0,0,0
2005-10-29 06:00:00,0,0,0
2005-10-29 07:00:00,0,0,0
2005-10-29 08:00:00,0,0,0
2005-10-29 09:00:00,0,0,0
2005-10-29 10:00:00,74242.3113271092,36.82,110736
2005-10-29 11:00:00,78542.5048261644,37.7,117252
2005-10-29 12:00:00,70768.0893175104,36.11,105480
2005-10-29 13:00:00,65165.4040873873,34.97,97020
2005-10-29 14:00:00,67074.015292012,35.36,99900
2005-10-29 15:00:00,76072.1858470299,37.2,113508
2005-10-29 16:00:00,73766.1549614038,36.73,110016
2005-10-29 17:00:00,50852.9991342272,32.02,75492
2005-10-29 18:00:00,0,0,0
2005-10-29 19:00:00,0,0,0
2005-10-29 20:00:00,0,0,0
2005-10-29 21:00:00,0,0,0
2005-10-29 22:00:00,0,0,0
2005-10-29 23:00:00,0,0,0
2005-10-29 00:00:00,0,0,0
2005-10-30 01:00:00,0,0,0
2005-10-30 02:00:00,0,0,0
2005-10-30 03:00:00,0,0,0
2005-10-30 04:00:00,0,0,0
2005-10-30 05:00:00,0,0,0
2005-10-30 06:00:00,0,0,0
2005-10-30 07:00:00,0,0,0
2005-10-30 08:00:00,0,0,0
2005-10-30 09:00:00,0,0,0
2005-10-30 10:00:00,88375.5974688977,39.69,132192
2005-10-30 11:00:00,86601.5050369274,39.33,129492
2005-10-30 12:00:00,75573.7441810896,37.09,112752
2005-10-30 13:00:00,73766.1549614038,36.73,110016
2005-10-30 14:00:00,77070.2619267334,37.4,115020
2005-10-30 15:00:00,93219.445692716,40.66,139572
2005-10-30 16:00:00,97464.8404255895,41.51,146052
2005-10-30 17:00:00,65165.4040873873,34.97,97020
2005-10-30 18:00:00,0,0,0
2005-10-30 19:00:00,0,0,0
2005-10-30 20:00:00,0,0,0
2005-10-30 21:00:00,0,0,0
2005-10-30 22:00:00,0,0,0
2005-10-30 23:00:00,0,0,0
2005-10-30 00:00:00,0,0,0
2005-10-31 01:00:00,0,0,0
2005-10-31 02:00:00,0,0,0
2005-10-31 03:00:00,0,0,0
2005-10-31 04:00:00,0,0,0
2005-10-31 05:00:00,0,0,0
2005-10-31 06:00:00,0,0,0
2005-10-31 07:00:00,0,0,0
2005-10-31 08:00:00,0,0,0
2005-10-31 09:00:00,0,0,0
2005-10-31 10:00:00,48691.9502178496,31.57,72252
2005-10-31 11:00:00,39763.8209868097,29.7,58896
2005-10-31 12:00:00,34599.2572473473,28.61,51192
2005-10-31 13:00:00,0,0,0
2005-10-31 14:00:00,35444.6284522509,28.79,52452
2005-10-31 15:00:00,87973.4439493371,39.61,131580
2005-10-31 16:00:00,72410.3172049551,36.45,107964
2005-10-31 17:00:00,40438.4447952028,29.85,59904
2005-10-31 18:00:00,0,0,0
2005-10-31 19:00:00,0,0,0
2005-10-31 20:00:00,0,0,0
2005-10-31 21:00:00,0,0,0
2005-10-31 22:00:00,0,0,0
2005-10-31 23:00:00,0,0,0
2005-10-31 00:00:00,0,0,0
2005-11-01 01:00:00,0,0,0
2005-11-01 02:00:00,0,0,0
2005-11-01 03:00:00,0,0,0
2005-11-01 04:00:00,0,0,0
2005-11-01 05:00:00,0,0,0
2005-11-01 05:00:00,0,0,0
2005-11-01 06:00:00,0,0,0
2005-11-01 07:00:00,0,0,0
2005-11-01 08:00:00,0,0,0
2005-11-01 09:00:00,0,0,0
2005-11-01 10:00:00,0,0,0
2005-11-01 11:00:00,0,0,0
2005-11-01 12:00:00,36265.3770113925,28.97,53676
2005-11-01 13:00:00,32883.2756959325,28.25,48636
2005-11-01 14:00:00,0,0,0
2005-11-01 15:00:00,0,0,0
2005-11-01 16:00:00,0,0,0
2005-11-01 17:00:00,0,0,0
2005-11-01 18:00:00,0,0,0
2005-11-01 19:00:00,0,0,0
2005-11-01 20:00:00,0,0,0
2005-11-01 21:00:00,0,0,0
2005-11-01 22:00:00,0,0,0
2005-11-01 23:00:00,0,0,0
2005-11-01 00:00:00,0,0,0
2005-11-02 01:00:00,0,0,0
2005-11-02 02:00:00,0,0,0
2005-11-02 03:00:00,0,0,0
2005-11-02 04:00:00,0,0,0
2005-11-02 05:00:00,0,0,0
2005-11-02 06:00:00,0,0,0
2005-11-02 07:00:00,0,0,0
2005-11-02 08:00:00,0,0,0
2005-11-02 09:00:00,0,0,0
2005-11-02 10:00:00,97464.8404255895,41.51,146052
