datetime,Ce_pvpc_eur_MWh,Ce_spot_market_price_eur_MWh
2024-10-07 06:00:00+00:00,183.66,108.32
2024-10-07 07:00:00+00:00,166.08,91.75
2024-10-07 08:00:00+00:00,184.38,65.98
2024-10-07 09:00:00+00:00,174.72,56.01
2024-10-07 10:00:00+00:00,160.38,44.71
2024-10-07 11:00:00+00:00,143.21,30.1
2024-10-07 12:00:00+00:00,91.25,27.08
2024-10-07 13:00:00+00:00,90.51,26.83
2024-10-07 14:00:00+00:00,95.23,30.25
2024-10-07 15:00:00+00:00,120.55,50.24
2024-10-07 16:00:00+00:00,190.19,68.0
2024-10-07 17:00:00+00:00,195.52,73.61
2024-10-07 18:00:00+00:00,205.65,85.01
2024-10-07 19:00:00+00:00,186.81,67.73
2024-10-07 20:00:00+00:00,138.95,65.8
2024-10-07 21:00:00+00:00,134.56,61.39
2024-10-07 22:00:00+00:00,81.54,33.1
2024-10-07 23:00:00+00:00,73.24,24.35
2024-10-08 00:00:00+00:00,69.09,19.57
2024-10-08 01:00:00+00:00,55.59,7.0
2024-10-08 02:00:00+00:00,53.31,4.9
2024-10-08 03:00:00+00:00,70.93,21.54
2024-10-08 04:00:00+00:00,89.5,39.58
2024-10-08 05:00:00+00:00,102.57,52.98
2024-10-08 06:00:00+00:00,160.22,77.71
2024-10-08 07:00:00+00:00,122.53,48.38
2024-10-08 08:00:00+00:00,151.26,30.1
2024-10-08 09:00:00+00:00,120.35,3.32
2024-10-08 10:00:00+00:00,119.99,3.32
2024-10-08 11:00:00+00:00,117.23,0.97
2024-10-08 12:00:00+00:00,67.12,0.01
2024-10-08 13:00:00+00:00,67.79,0.0
2024-10-08 14:00:00+00:00,68.8,0.51
2024-10-08 15:00:00+00:00,82.5,5.0
2024-10-08 16:00:00+00:00,185.08,48.38
2024-10-08 17:00:00+00:00,217.13,79.9
2024-10-08 18:00:00+00:00,222.62,90.0
2024-10-08 19:00:00+00:00,216.01,83.19
2024-10-08 20:00:00+00:00,126.26,46.08
2024-10-08 21:00:00+00:00,112.81,33.1
2024-10-08 22:00:00+00:00,74.11,19.86
2024-10-08 23:00:00+00:00,64.46,3.6
2024-10-09 00:00:00+00:00,64.7,2.0
2024-10-09 01:00:00+00:00,64.39,0.98
2024-10-09 02:00:00+00:00,64.53,0.98
2024-10-09 03:00:00+00:00,66.24,2.0
2024-10-09 04:00:00+00:00,70.45,16.98
2024-10-09 05:00:00+00:00,91.98,40.0
2024-10-09 06:00:00+00:00,143.78,52.8
2024-10-09 07:00:00+00:00,132.81,47.59
2024-10-09 08:00:00+00:00,166.3,35.06
2024-10-09 09:00:00+00:00,160.25,30.3
2024-10-09 10:00:00+00:00,152.19,26.5
2024-10-09 11:00:00+00:00,144.81,20.33
2024-10-09 12:00:00+00:00,79.23,6.0
2024-10-09 13:00:00+00:00,76.78,3.32
2024-10-09 14:00:00+00:00,77.27,3.32
2024-10-09 15:00:00+00:00,87.36,8.75
2024-10-09 16:00:00+00:00,159.77,30.3
2024-10-09 17:00:00+00:00,169.94,40.0
2024-10-09 18:00:00+00:00,188.86,60.8
2024-10-09 19:00:00+00:00,174.83,49.08
2024-10-09 20:00:00+00:00,124.94,46.69
2024-10-09 21:00:00+00:00,121.31,41.13
2024-10-09 22:00:00+00:00,75.51,40.08
2024-10-09 23:00:00+00:00,76.44,40.0
2024-10-10 00:00:00+00:00,77.6,40.0
2024-10-10 01:00:00+00:00,77.55,40.0
2024-10-10 02:00:00+00:00,82.99,44.0
2024-10-10 03:00:00+00:00,93.7,55.01
2024-10-10 04:00:00+00:00,107.8,69.0
2024-10-10 05:00:00+00:00,128.3,91.48
2024-10-10 06:00:00+00:00,175.74,108.8
2024-10-10 07:00:00+00:00,158.13,92.0
2024-10-10 08:00:00+00:00,181.46,69.0
2024-10-10 09:00:00+00:00,147.24,40.29
2024-10-10 10:00:00+00:00,145.66,39.83
2024-10-10 11:00:00+00:00,145.79,40.08
2024-10-10 12:00:00+00:00,96.96,39.83
2024-10-10 13:00:00+00:00,98.41,40.5
2024-10-10 14:00:00+00:00,117.23,55.26
2024-10-10 15:00:00+00:00,136.59,71.78
2024-10-10 16:00:00+00:00,213.53,100.0
2024-10-10 17:00:00+00:00,247.64,129.22
2024-10-10 18:00:00+00:00,306.83,180.0
2024-10-10 19:00:00+00:00,300.46,173.4
2024-10-10 20:00:00+00:00,190.52,120.0
2024-10-10 21:00:00+00:00,177.46,108.8
2024-10-10 22:00:00+00:00,146.91,111.03
2024-10-10 23:00:00+00:00,135.8,99.0
2024-10-11 00:00:00+00:00,129.62,92.0
2024-10-11 01:00:00+00:00,125.39,88.71
2024-10-11 02:00:00+00:00,121.01,84.72
2024-10-11 03:00:00+00:00,116.61,81.37
2024-10-11 04:00:00+00:00,135.86,99.95
2024-10-11 05:00:00+00:00,179.2,140.41
2024-10-11 06:00:00+00:00,226.21,155.49
2024-10-11 07:00:00+00:00,168.89,110.01
2024-10-11 08:00:00+00:00,199.2,90.0
2024-10-11 09:00:00+00:00,188.37,79.9
2024-10-11 10:00:00+00:00,176.38,70.1
2024-10-11 11:00:00+00:00,163.13,58.11
2024-10-11 12:00:00+00:00,119.08,61.95
2024-10-11 13:00:00+00:00,125.74,66.95
2024-10-11 14:00:00+00:00,130.29,70.0
2024-10-11 15:00:00+00:00,132.13,71.35
2024-10-11 16:00:00+00:00,191.25,82.44
2024-10-11 17:00:00+00:00,211.75,100.8
2024-10-11 18:00:00+00:00,219.13,109.01
2024-10-11 19:00:00+00:00,199.78,90.69
2024-10-11 20:00:00+00:00,142.88,81.37
2024-10-11 21:00:00+00:00,145.63,80.57
2024-10-11 22:00:00+00:00,106.24,67.29
2024-10-11 23:00:00+00:00,96.91,57.57
2024-10-12 00:00:00+00:00,88.73,47.96
2024-10-12 01:00:00+00:00,77.58,38.91
2024-10-12 02:00:00+00:00,77.68,38.91
2024-10-12 03:00:00+00:00,81.91,42.63
2024-10-12 04:00:00+00:00,100.62,60.21
2024-10-12 05:00:00+00:00,100.72,61.0
2024-10-12 06:00:00+00:00,101.97,62.97
2024-10-12 07:00:00+00:00,108.35,67.08
2024-10-12 08:00:00+00:00,110.45,69.31
2024-10-12 09:00:00+00:00,116.25,72.5
2024-10-12 10:00:00+00:00,110.79,70.0
2024-10-12 11:00:00+00:00,109.36,69.31
2024-10-12 12:00:00+00:00,105.98,66.83
2024-10-12 13:00:00+00:00,92.08,53.0
2024-10-12 14:00:00+00:00,92.86,53.0
2024-10-12 15:00:00+00:00,112.91,67.08
2024-10-12 16:00:00+00:00,124.89,84.65
2024-10-12 17:00:00+00:00,133.43,92.08
2024-10-12 18:00:00+00:00,164.22,119.93
2024-10-12 19:00:00+00:00,159.37,117.1
2024-10-12 20:00:00+00:00,147.41,105.62
2024-10-12 21:00:00+00:00,134.1,91.61
2024-10-12 22:00:00+00:00,121.84,69.78
2024-10-12 23:00:00+00:00,116.97,62.91
2024-10-13 00:00:00+00:00,111.99,57.0
2024-10-13 01:00:00+00:00,113.79,58.69
2024-10-13 02:00:00+00:00,110.68,55.0
2024-10-13 03:00:00+00:00,116.33,60.87
2024-10-13 04:00:00+00:00,114.1,55.1
2024-10-13 05:00:00+00:00,123.41,64.97
2024-10-13 06:00:00+00:00,113.6,60.0
2024-10-13 07:00:00+00:00,106.21,46.5
2024-10-13 08:00:00+00:00,80.87,35.06
2024-10-13 09:00:00+00:00,50.0,6.99
2024-10-13 10:00:00+00:00,42.92,4.49
2024-10-13 11:00:00+00:00,37.36,0.08
2024-10-13 12:00:00+00:00,37.63,0.0
2024-10-13 13:00:00+00:00,38.65,0.0
2024-10-13 14:00:00+00:00,47.6,6.8
2024-10-13 15:00:00+00:00,79.06,31.28
2024-10-13 16:00:00+00:00,114.42,62.82
2024-10-13 17:00:00+00:00,146.0,93.08
2024-10-13 18:00:00+00:00,164.76,116.97
2024-10-13 19:00:00+00:00,171.42,121.28
2024-10-13 20:00:00+00:00,149.44,102.78
2024-10-13 21:00:00+00:00,140.55,93.56
2024-10-13 22:00:00+00:00,129.08,93.98
2024-10-13 23:00:00+00:00,121.69,85.23
2024-10-14 00:00:00+00:00,123.23,85.75
2024-10-14 01:00:00+00:00,122.51,83.83
2024-10-14 02:00:00+00:00,123.64,85.23
2024-10-14 03:00:00+00:00,131.58,93.74
2024-10-14 04:00:00+00:00,134.62,102.0
2024-10-14 05:00:00+00:00,153.14,122.86
2024-10-14 06:00:00+00:00,220.65,155.0
2024-10-14 07:00:00+00:00,183.32,122.86
2024-10-14 08:00:00+00:00,215.14,111.54
2024-10-14 09:00:00+00:00,196.08,92.5
2024-10-14 10:00:00+00:00,186.34,85.7
2024-10-14 11:00:00+00:00,178.71,78.42
2024-10-14 12:00:00+00:00,125.91,74.16
2024-10-14 13:00:00+00:00,125.69,73.07
2024-10-14 14:00:00+00:00,124.28,71.2
2024-10-14 15:00:00+00:00,157.98,97.46
2024-10-14 16:00:00+00:00,235.58,121.04
2024-10-14 17:00:00+00:00,282.6,161.89
2024-10-14 18:00:00+00:00,294.71,178.61
2024-10-14 19:00:00+00:00,236.15,128.9
2024-10-14 20:00:00+00:00,157.8,100.24
2024-10-14 21:00:00+00:00,154.04,94.8
2024-10-14 22:00:00+00:00,115.87,82.19
2024-10-14 23:00:00+00:00,114.41,79.99
2024-10-15 00:00:00+00:00,118.78,80.0
2024-10-15 01:00:00+00:00,112.89,77.05
2024-10-15 02:00:00+00:00,106.55,69.78
2024-10-15 03:00:00+00:00,108.45,72.0
2024-10-15 04:00:00+00:00,107.2,72.0
2024-10-15 05:00:00+00:00,125.02,91.36
2024-10-15 06:00:00+00:00,188.2,122.28
2024-10-15 07:00:00+00:00,177.75,110.47
2024-10-15 08:00:00+00:00,202.45,92.74
2024-10-15 09:00:00+00:00,193.65,83.05
2024-10-15 10:00:00+00:00,186.39,80.0
2024-10-15 11:00:00+00:00,186.95,79.92
2024-10-15 12:00:00+00:00,129.47,70.16
2024-10-15 13:00:00+00:00,132.56,71.9
2024-10-15 14:00:00+00:00,145.11,82.19
2024-10-15 15:00:00+00:00,145.27,81.0
2024-10-15 16:00:00+00:00,207.38,90.08
2024-10-15 17:00:00+00:00,218.83,105.01
2024-10-15 18:00:00+00:00,239.23,125.89
2024-10-15 19:00:00+00:00,216.8,105.01
2024-10-15 20:00:00+00:00,154.75,90.08
2024-10-15 21:00:00+00:00,145.14,79.26
2024-10-15 22:00:00+00:00,99.77,54.5
2024-10-15 23:00:00+00:00,94.01,47.51
2024-10-16 00:00:00+00:00,92.2,45.0
2024-10-16 01:00:00+00:00,86.41,40.32
2024-10-16 02:00:00+00:00,86.12,40.0
2024-10-16 03:00:00+00:00,85.21,40.0
2024-10-16 04:00:00+00:00,99.09,52.84
2024-10-16 05:00:00+00:00,92.1,49.9
2024-10-16 06:00:00+00:00,130.19,59.55
2024-10-16 07:00:00+00:00,123.47,54.29
2024-10-16 08:00:00+00:00,145.21,30.0
2024-10-16 09:00:00+00:00,126.08,14.16
2024-10-16 10:00:00+00:00,113.54,4.09
2024-10-16 11:00:00+00:00,112.47,3.32
2024-10-16 12:00:00+00:00,65.67,4.0
2024-10-16 13:00:00+00:00,78.14,14.18
2024-10-16 14:00:00+00:00,98.43,30.84
2024-10-16 15:00:00+00:00,124.13,51.81
2024-10-16 16:00:00+00:00,198.51,75.74
2024-10-16 17:00:00+00:00,208.01,83.91
2024-10-16 18:00:00+00:00,236.29,112.08
2024-10-16 19:00:00+00:00,228.7,105.01
2024-10-16 20:00:00+00:00,158.08,83.3
2024-10-16 21:00:00+00:00,152.14,75.74
2024-10-16 22:00:00+00:00,133.7,84.8
2024-10-16 23:00:00+00:00,125.52,76.5
2024-10-17 00:00:00+00:00,121.32,70.12
2024-10-17 01:00:00+00:00,120.64,70.0
2024-10-17 02:00:00+00:00,110.0,60.0
2024-10-17 03:00:00+00:00,102.1,54.08
2024-10-17 04:00:00+00:00,110.58,63.38
2024-10-17 05:00:00+00:00,130.15,84.34
2024-10-17 06:00:00+00:00,158.28,83.93
2024-10-17 07:00:00+00:00,158.11,82.27
2024-10-17 08:00:00+00:00,176.29,55.0
2024-10-17 09:00:00+00:00,119.92,7.0
2024-10-17 10:00:00+00:00,115.17,3.32
2024-10-17 11:00:00+00:00,115.03,3.32
2024-10-17 12:00:00+00:00,63.85,1.51
2024-10-17 13:00:00+00:00,63.03,0.44
2024-10-17 14:00:00+00:00,63.47,0.44
2024-10-17 15:00:00+00:00,67.33,3.32
2024-10-17 16:00:00+00:00,171.87,49.97
2024-10-17 17:00:00+00:00,205.3,82.27
2024-10-17 18:00:00+00:00,201.45,82.27
2024-10-17 19:00:00+00:00,192.02,72.59
2024-10-17 20:00:00+00:00,144.44,71.08
2024-10-17 21:00:00+00:00,143.89,68.06
2024-10-17 22:00:00+00:00,99.48,50.1
2024-10-17 23:00:00+00:00,96.43,45.62
2024-10-18 00:00:00+00:00,89.46,38.06
2024-10-18 01:00:00+00:00,78.57,30.3
2024-10-18 02:00:00+00:00,78.82,30.3
2024-10-18 03:00:00+00:00,98.94,49.03
2024-10-18 04:00:00+00:00,107.35,57.84
2024-10-18 05:00:00+00:00,119.4,75.0
2024-10-18 06:00:00+00:00,174.84,99.5
2024-10-18 07:00:00+00:00,146.94,75.0
2024-10-18 08:00:00+00:00,172.81,54.5
2024-10-18 09:00:00+00:00,145.38,29.88
2024-10-18 10:00:00+00:00,115.2,5.0
2024-10-18 11:00:00+00:00,113.81,3.81
2024-10-18 12:00:00+00:00,64.38,3.6
2024-10-18 13:00:00+00:00,64.67,3.32
2024-10-18 14:00:00+00:00,68.87,6.0
2024-10-18 15:00:00+00:00,124.06,49.97
2024-10-18 16:00:00+00:00,211.07,81.89
2024-10-18 17:00:00+00:00,239.51,109.56
2024-10-18 18:00:00+00:00,227.29,103.25
2024-10-18 19:00:00+00:00,216.42,93.89
2024-10-18 20:00:00+00:00,156.34,81.2
2024-10-18 21:00:00+00:00,147.35,71.08
2024-10-18 22:00:00+00:00,118.97,65.0
2024-10-18 23:00:00+00:00,117.9,62.14
2024-10-19 00:00:00+00:00,108.56,51.21
2024-10-19 01:00:00+00:00,97.21,40.0
2024-10-19 02:00:00+00:00,97.46,40.0
2024-10-19 03:00:00+00:00,97.68,41.25
2024-10-19 04:00:00+00:00,110.43,54.78
2024-10-19 05:00:00+00:00,114.38,62.4
2024-10-19 06:00:00+00:00,122.2,70.0
2024-10-19 07:00:00+00:00,122.15,64.53
2024-10-19 08:00:00+00:00,104.26,46.42
2024-10-19 09:00:00+00:00,80.65,35.0
2024-10-19 10:00:00+00:00,67.42,30.24
2024-10-19 11:00:00+00:00,52.29,17.67
2024-10-19 12:00:00+00:00,48.51,13.17
2024-10-19 13:00:00+00:00,40.6,5.79
2024-10-19 14:00:00+00:00,45.61,5.05
2024-10-19 15:00:00+00:00,77.79,22.32
2024-10-19 16:00:00+00:00,104.08,44.13
2024-10-19 17:00:00+00:00,119.14,70.0
2024-10-19 18:00:00+00:00,129.44,82.88
2024-10-19 19:00:00+00:00,141.87,91.5
2024-10-19 20:00:00+00:00,128.12,80.18
2024-10-19 21:00:00+00:00,120.95,73.33
2024-10-19 22:00:00+00:00,115.24,56.0
2024-10-19 23:00:00+00:00,98.33,40.0
2024-10-20 00:00:00+00:00,89.52,30.1
2024-10-20 01:00:00+00:00,94.57,31.25
2024-10-20 02:00:00+00:00,99.19,35.01
2024-10-20 03:00:00+00:00,106.35,43.1
2024-10-20 04:00:00+00:00,115.07,54.85
2024-10-20 05:00:00+00:00,111.97,54.85
2024-10-20 06:00:00+00:00,115.57,55.27
2024-10-20 07:00:00+00:00,116.97,45.0
2024-10-20 08:00:00+00:00,62.76,6.37
2024-10-20 09:00:00+00:00,43.44,0.08
2024-10-20 10:00:00+00:00,34.95,0.0
2024-10-20 11:00:00+00:00,34.83,-0.01
2024-10-20 12:00:00+00:00,35.52,-0.01
2024-10-20 13:00:00+00:00,36.1,0.0
2024-10-20 14:00:00+00:00,39.77,0.03
2024-10-20 15:00:00+00:00,64.98,8.64
